9025	行脚	滋賀行脚	シルバー	滋賀行脚をする
9026	行脚	奈良行脚	シルバー	奈良行脚をする
9027	行脚	京都行脚	シルバー	京都行脚をする
9028	行脚	大阪行脚	シルバー	大阪行脚をする
9029	行脚	和歌山行脚	シルバー	和歌山行脚をする
9030	行脚	兵庫行脚	シルバー	兵庫行脚をする
9031	行脚	鳥取行脚	シルバー	鳥取行脚をする
9032	行脚	島根行脚	シルバー	島根行脚をする
9033	行脚	岡山行脚	シルバー	岡山行脚をする
9034	行脚	広島行脚	シルバー	広島行脚をする
9035	行脚	山口行脚	シルバー	山口行脚をする
9036	行脚	香川行脚	シルバー	香川行脚をする
9037	行脚	徳島行脚	シルバー	徳島行脚をする
9038	行脚	愛媛行脚	シルバー	愛媛行脚をする
9039	行脚	高知行脚	シルバー	高知行脚をする
9040	行脚	福岡行脚	シルバー	福岡行脚をする
9041	行脚	佐賀行脚	シルバー	佐賀行脚をする
9042	行脚	長崎行脚	シルバー	長崎行脚をする
9043	行脚	大分行脚	シルバー	大分行脚をする
9044	行脚	熊本行脚	シルバー	熊本行脚をする
9045	行脚	宮崎行脚	シルバー	宮崎行脚をする
9046	行脚	鹿児島行脚	シルバー	鹿児島行脚をする
9047	行脚	沖縄行脚	シルバー	沖縄行脚をする
9048	行脚	北海道制覇	ゴールド	北海道で行脚する
9049	行脚	東北地方制覇	ゴールド	青森県・秋田県・岩手県・山形県・宮城県・福島県で行脚する
9050	行脚	関東地方制覇	ゴールド	茨城県・栃木県・群馬県・埼玉県・千葉県・神奈川県・東京都で行脚する
9051	行脚	中部地方制覇	ゴールド	新潟県・富山県・石川県・福井県・山梨県・長野県・岐阜県・静岡県・愛知県で行脚する
9052	行脚	近畿地方制覇	ゴールド	三重県・滋賀県・京都府・大阪府・兵庫県・奈良県・和歌山県で行脚する
9053	行脚	中国地方制覇	ゴールド	鳥取県・島根県・岡山県・広島県・山口県で行脚する
9054	行脚	四国地方制覇	ゴールド	徳島県・香川県・愛媛県・高知県で行脚する
9055	行脚	九州地方制覇	ゴールド	福岡県・佐賀県・長崎県・大分県・熊本県・宮崎県・鹿児島県で行脚する
9056	行脚	沖縄制覇	ゴールド	沖縄県で行脚する
9057	行脚	全国制覇	プラチナ	47都道府県全てで行脚する
9058	STEP UP	STEPUP 現代クリア	ブロンズ	STEPUPモードで現代をクリアする
9059	STEP UP	STEPUP 原始時代クリア	ブロンズ	STEPUPモードで原始時代をクリアする
9060	STEP UP	STEPUP 弥生時代クリア	ブロンズ	STEPUPモードで弥生時代をクリアする
9061	STEP UP	STEPUP 平安時代クリア	ブロンズ	STEPUPモードで平安時代をクリアする
9062	STEP UP	STEPUP 江戸時代クリア	ブロンズ	STEPUPモードで江戸時代をクリアする
9063	STEP UP	STEPUP 明治時代クリア	ブロンズ	STEPUPモードで明治時代をクリアする
9064	STEP UP	STEPUP 昭和時代クリア	ブロンズ	STEPUPモードで昭和時代をクリアする
9065	STEP UP	STEPUP 超魔法未来クリア	シルバー	STEPUPモードで超魔法未来をクリアする
9066	STEP UP	STEPUP 超自然未来クリア	シルバー	STEPUPモードで超自然未来をクリアする
9067	STEP UP	STEPUP 超宇宙未来クリア	シルバー	STEPUPモードで超宇宙未来をクリアする
9068	STEP UP	STEPUP 時の城クリア	シルバー	STEPUPモードで時の城をクリアする
9069	STEP UP	STEPUP 時の終点クリア	シルバー	STEPUPモードで時の終点をクリアする
9070	STEP UP	STEPUP 果たし状レベル1	ブロンズ	STEPUPモードで果たし状レベル1をクリアする
9071	STEP UP	STEPUP 果たし状レベル2	ブロンズ	STEPUPモードで果たし状レベル2をクリアする
9072	STEP UP	STEPUP 果たし状レベル3	ブロンズ	STEPUPモードで果たし状レベル3をクリアする
9073	STEP UP	STEPUP 果たし状レベル4	シルバー	STEPUPモードで果たし状レベル4をクリアする
9074	STEP UP	STEPUP 果たし状レベル5	ゴールド	STEPUPモードで果たし状レベル5をクリアする
9075	STEP UP	STEPUP エンディング	ゴールド	STEPUPモードでエンディングを見る
9076	STEP UP	STEPUP 真エンディング	ゴールド	STEPUPモードで真エンディングを見る
9077	STEP UP	STEPUP コンプリート	プラチナ	STEPUPモードコンプリート達成
9078	Chrono Seeker	COLOSSEUM (N) 出現	ブロンズ	COLOSSEUM (N) が出現する
9079	Chrono Seeker	COLOSSEUM (H) 出現	ブロンズ	COLOSSEUM (H) が出現する
9080	Chrono Seeker	COLOSSEUM (A) 出現	ブロンズ	COLOSSEUM (A) が出現する
9081	Chrono Seeker	とろぴかる倶楽部 (N) 出現	ブロンズ	とろぴかる倶楽部 (N) が出現する
9082	Chrono Seeker	とろぴかる倶楽部 (H) 出現	ブロンズ	とろぴかる倶楽部 (H) が出現する
9083	Chrono Seeker	とろぴかる倶楽部 (A) 出現	ブロンズ	とろぴかる倶楽部 (A) が出現する
9084	Chrono Seeker	Light My Fire (N) 出現	ブロンズ	Light My Fire (N) が出現する
9085	Chrono Seeker	Light My Fire (H) 出現	ブロンズ	Light My Fire (H) が出現する
9086	Chrono Seeker	Light My Fire (A) 出現	ブロンズ	Light My Fire (A) が出現する
9087	Chrono Seeker	時空トラベローグ (N) 出現	ブロンズ	時空トラベローグ (N) が出現する
9088	Chrono Seeker	時空トラベローグ (H) 出現	ブロンズ	時空トラベローグ (H) が出現する
9089	Chrono Seeker	時空トラベローグ (A) 出現	ブロンズ	時空トラベローグ (A) が出現する
9090	Chrono Seeker	Symmetry (N) 出現	シルバー	Symmetry (N) が出現する
9091	Chrono Seeker	Symmetry (H) 出現	シルバー	Symmetry (H) が出現する
9092	Chrono Seeker	Symmetry (A) 出現	シルバー	Symmetry (A) が出現する
9093	Chrono Seeker	NEO GENERATOR SEVEN (N) 出現	シルバー	NEO GENERATOR SEVEN (N) が出現する
9094	Chrono Seeker	NEO GENERATOR SEVEN (H) 出現	シルバー	NEO GENERATOR SEVEN (H) が出現する
9095	Chrono Seeker	NEO GENERATOR SEVEN (A) 出現	シルバー	NEO GENERATOR SEVEN (A) が出現する
